code,date,close,high,low,volume,open
000001.XSHE,2017/9/12,11.54,11.54,11.27,84618342,11.38
000001.XSHE,2017/9/13,11.43,11.54,11.34,66823742,11.49
000001.XSHE,2017/9/14,11.32,11.59,11.24,88308777,11.43
000001.XSHE,2017/9/15,11.29,11.32,11.15,64609481,11.29
000001.XSHE,2017/9/18,11.25,11.32,11.2,60761296,11.25
000001.XSHE,2017/9/19,11.13,11.34,11.08,76421262,11.25
000001.XSHE,2017/9/20,11.29,11.37,11.05,78715469,11.14
000001.XSHE,2017/9/21,11.46,11.51,11.2,69240793,11.26
000001.XSHE,2017/9/22,11.44,11.52,11.31,59392762,11.43
000001.XSHE,2017/9/25,11.29,11.45,11.18,53239104,11.44
000001.XSHE,2017/9/26,11.05,11.3,10.96,96746090,11.26
000001.XSHE,2017/9/27,10.93,11.08,10.9,72718820,11.01
000001.XSHE,2017/9/28,10.88,10.98,10.82,51722002,10.98
000001.XSHE,2017/9/29,11.11,11.16,10.86,68228010,10.92
000001.XSHE,2017/10/9,11.3,11.64,11.26,132522731,11.57
000001.XSHE,2017/10/10,11.47,11.5,11.33,74792530,11.33
000001.XSHE,2017/10/11,11.53,11.58,11.34,65807758,11.48
000001.XSHE,2017/10/12,11.55,11.58,11.47,57806531,11.54
000001.XSHE,2017/10/13,11.36,11.56,11.25,73737596,11.56
000001.XSHE,2017/10/16,11.59,11.6,11.29,103625064,11.36
000001.XSHE,2017/10/17,11.51,11.65,11.48,50637234,11.62
000001.XSHE,2017/10/18,11.69,11.7,11.51,87136536,11.53
000001.XSHE,2017/10/19,11.63,11.72,11.57,72276482,11.64
000001.XSHE,2017/10/20,11.48,11.59,11.41,46180808,11.59
000001.XSHE,2017/10/23,11.19,11.4,11.15,107446502,11.39
000001.XSHE,2017/10/24,11.39,11.42,11.18,61887194,11.2
000001.XSHE,2017/10/25,11.27,11.37,11.25,41857360,11.36
000001.XSHE,2017/10/26,11.18,11.32,11.12,92899607,11.25
000001.XSHE,2017/10/27,11.56,11.56,11.18,136008642,11.19
000001.XSHE,2017/10/30,11.56,11.73,11.45,127824694,11.55
000001.XSHE,2017/10/31,11.54,11.58,11.39,62749138,11.55
000001.XSHE,2017/11/1,11.4,11.59,11.32,69261790,11.56
000001.XSHE,2017/11/2,11.54,11.58,11.26,60430848,11.36
000001.XSHE,2017/11/3,11.39,11.68,11.35,74334322,11.49
000001.XSHE,2017/11/6,11.28,11.42,11.09,102990281,11.42
000001.XSHE,2017/11/7,11.92,12.09,11.25,247716326,11.27
000001.XSHE,2017/11/8,12.13,12.59,11.93,426282573,12
000001.XSHE,2017/11/9,12.33,12.57,12.15,229528934,12.2
000001.XSHE,2017/11/10,12.3,12.55,12.15,175755227,12.37
000001.XSHE,2017/11/13,12.9,13.1,12.35,256690623,12.35
000001.XSHE,2017/11/14,12.95,13.26,12.81,178030247,12.95
000001.XSHE,2017/11/15,12.9,13.13,12.77,126305227,12.9
000001.XSHE,2017/11/16,13.1,13.12,12.67,120081480,12.9
000001.XSHE,2017/11/17,13.18,13.46,13.03,206414972,13.17
000001.XSHE,2017/11/20,14.25,14.25,13.05,284392582,13.13
000001.XSHE,2017/11/21,14.45,14.79,14.01,249532781,14.07
000001.XSHE,2017/11/22,15.1,15.24,14.48,257023146,14.48
000001.XSHE,2017/11/23,14.35,15.24,14.07,242914214,15.15
000001.XSHE,2017/11/24,14.56,14.59,13.78,263018967,14.29
000001.XSHE,2017/11/27,13.93,14.3,13.75,206408533,14.3
000001.XSHE,2017/11/28,13.7,13.85,13.4,176643250,13.85
000001.XSHE,2017/11/29,13.82,13.93,13.47,156409493,13.73
000001.XSHE,2017/11/30,13.38,13.73,13.26,137963571,13.7
000001.XSHE,2017/12/1,13,13.48,12.96,178493315,13.4
000001.XSHE,2017/12/4,13.3,13.37,13,145402345,13.05
000001.XSHE,2017/12/5,13.3,13.49,13.1,172368132,13.15
000001.XSHE,2017/12/6,13.08,13.27,12.79,161984496,13.26
000001.XSHE,2017/12/7,12.83,13.14,12.75,118195784,13.05
000001.XSHE,2017/12/8,13.09,13.09,12.75,135131504,12.89
000001.XSHE,2017/12/11,13.5,13.57,12.88,226195273,13.08
000001.XSHE,2017/12/12,13.02,13.48,13.02,174340579,13.4
000001.XSHE,2017/12/13,13.13,13.2,12.88,128924811,13
000001.XSHE,2017/12/14,13,13.31,12.91,100199798,13.15
000001.XSHE,2017/12/15,12.72,12.93,12.67,109995250,12.9
000001.XSHE,2017/12/18,12.75,12.91,12.64,80546452,12.73
000001.XSHE,2017/12/19,13.28,13.32,12.74,239794295,12.79
000001.XSHE,2017/12/20,13.26,13.31,13.13,110624507,13.2
000001.XSHE,2017/12/21,13.54,13.68,13.16,148520344,13.18
000001.XSHE,2017/12/22,13.52,13.63,13.45,74290095,13.5
000001.XSHE,2017/12/25,13.25,13.86,13.16,158556718,13.52
000001.XSHE,2017/12/26,13.66,13.69,13.19,112368845,13.26
000001.XSHE,2017/12/27,13.29,13.78,13.19,136656673,13.58
000001.XSHE,2017/12/28,13.21,13.46,13.02,155303047,13.28
000001.XSHE,2017/12/29,13.3,13.43,13.1,98291553,13.21
000001.XSHE,2018/1/2,13.7,13.93,13.32,208159255,13.35
000001.XSHE,2018/1/3,13.33,13.86,13.2,296249838,13.73
000001.XSHE,2018/1/4,13.25,13.37,13.13,185450948,13.32
000001.XSHE,2018/1/5,13.3,13.35,13.15,121031272,13.21
000001.XSHE,2018/1/8,12.96,13.29,12.86,215862081,13.25
000001.XSHE,2018/1/9,13.08,13.2,12.92,134434509,12.96
000001.XSHE,2018/1/10,13.47,13.49,12.92,240327736,13.04
