,code,date,win_rate,close,high,low,volume,open
0,600036.XSHG,2010-05-05,-1.0,13.95,14.0,13.47,85118656.0,13.75
1,600036.XSHG,2010-05-06,1.0,13.31,13.87,13.29,91012952.0,13.85
2,600036.XSHG,2010-05-07,1.0,13.36,13.58,12.91,100374488.0,13.04
3,600036.XSHG,2010-05-10,-1.0,13.59,13.68,13.33,63727076.0,13.38
4,600036.XSHG,2010-05-11,1.0,13.33,13.98,13.15,96994528.0,13.91
5,600036.XSHG,2010-05-12,1.0,13.65,13.76,13.1,89101568.0,13.27
6,600036.XSHG,2010-05-13,-1.0,14.05,14.09,13.6,128406536.0,13.65
7,600036.XSHG,2010-05-14,-1.0,13.88,14.01,13.74,60199512.0,13.93
8,600036.XSHG,2010-05-17,1.0,13.34,13.7,13.15,76639432.0,13.7
9,600036.XSHG,2010-05-18,-1.0,13.77,13.82,13.31,78612352.0,13.36
10,600036.XSHG,2010-05-19,1.0,13.64,13.98,13.4,66338992.0,13.66
11,600036.XSHG,2010-05-20,1.0,13.55,13.81,13.46,44921924.0,13.51
12,600036.XSHG,2010-05-21,1.0,13.67,13.74,13.11,55981036.0,13.15
13,600036.XSHG,2010-05-24,-1.0,14.02,14.21,13.73,116472112.0,13.73
14,600036.XSHG,2010-05-25,-1.0,13.69,13.99,13.6,69601784.0,13.99
15,600036.XSHG,2010-05-26,-1.0,13.64,13.84,13.55,49238528.0,13.73
16,600036.XSHG,2010-05-27,-1.0,13.75,13.83,13.36,66663632.0,13.64
17,600036.XSHG,2010-05-28,-1.0,13.62,13.93,13.5,65286960.0,13.9
18,600036.XSHG,2010-05-31,-1.0,13.23,13.61,13.21,66974932.0,13.48
19,600036.XSHG,2010-06-01,-1.0,13.13,13.38,13.07,64383004.0,13.2
20,600036.XSHG,2010-06-02,-1.0,13.14,13.22,13.03,42962332.0,13.17
21,600036.XSHG,2010-06-03,-1.0,13.15,13.38,13.13,58481436.0,13.24
22,600036.XSHG,2010-06-04,-1.0,13.18,13.21,13.05,32270828.0,13.14
23,600036.XSHG,2010-06-07,-1.0,12.8,13.05,12.7,73455104.0,13.0
24,600036.XSHG,2010-06-08,1.0,12.52,12.89,12.38,70867128.0,12.79
