,code,date,close,high,low,volume,open,price,utility
0,000001.XSHE,2017/9/12,11.54,11.54,11.27,84618342,11.38,11.54,
1,000001.XSHE,2017/9/13,11.43,11.54,11.34,66823742,11.49,11.43,
2,000001.XSHE,2017/9/14,11.32,11.59,11.24,88308777,11.43,11.32,
3,000001.XSHE,2017/9/15,11.29,11.32,11.15,64609481,11.29,11.29,-91942526.2299
4,000001.XSHE,2017/9/18,11.25,11.32,11.2,60761296,11.25,11.25,-60940406.7723
5,000001.XSHE,2017/9/19,11.13,11.34,11.08,76421262,11.25,11.13,-96216670.577
6,000001.XSHE,2017/9/20,11.29,11.37,11.05,78715469,11.14,11.29,18811254.7922
7,000001.XSHE,2017/9/21,11.46,11.51,11.2,69240793,11.26,11.46,60747660.5626
8,000001.XSHE,2017/9/22,11.44,11.52,11.31,59392762,11.43,11.44,37108774.401
9,000001.XSHE,2017/9/25,11.29,11.45,11.18,53239104,11.44,11.29,-57929278.3177
10,000001.XSHE,2017/9/26,11.05,11.3,10.96,96746090,11.26,11.05,-163558521.836
11,000001.XSHE,2017/9/27,10.93,11.08,10.9,72718820,11.01,10.93,-156326526.298
12,000001.XSHE,2017/9/28,10.88,10.98,10.82,51722002,10.98,10.88,-112152216.288
13,000001.XSHE,2017/9/29,11.11,11.16,10.86,68228010,10.92,11.11,38406377.5477
14,000001.XSHE,2017/10/9,11.3,11.64,11.26,132522731,11.57,11.3,70244166.1879
15,000001.XSHE,2017/10/10,11.47,11.5,11.33,74792530,11.33,11.47,88143018.8599
16,000001.XSHE,2017/10/11,11.53,11.58,11.34,65807758,11.48,11.53,74448262.6282
17,000001.XSHE,2017/10/12,11.55,11.58,11.47,57806531,11.54,11.55,49333484.0968
18,000001.XSHE,2017/10/13,11.36,11.56,11.25,73737596,11.56,11.36,-85422529.7006
19,000001.XSHE,2017/10/16,11.59,11.6,11.29,103625064,11.36,11.59,29167207.5485
20,000001.XSHE,2017/10/17,11.51,11.65,11.48,50637234,11.62,11.51,-19023283.5249
21,000001.XSHE,2017/10/18,11.69,11.7,11.51,87136536,11.53,11.69,52653584.8278
22,000001.XSHE,2017/10/19,11.63,11.72,11.57,72276482,11.64,11.63,-2551282.15221
23,000001.XSHE,2017/10/20,11.48,11.59,11.41,46180808,11.59,11.48,-85487565.324
24,000001.XSHE,2017/10/23,11.19,11.4,11.15,107446502,11.39,11.19,-220451673.2
25,000001.XSHE,2017/10/24,11.39,11.42,11.18,61887194,11.2,11.39,-32736889.1011
26,000001.XSHE,2017/10/25,11.27,11.37,11.25,41857360,11.36,11.27,-36226498.5065
