,code,date,win_rate,close,high,low,volume,open
0,000568.XSHE,2015-04-27,-1.0,26.34,26.6,25.92,35023952.0,26.19
1,000568.XSHE,2015-04-28,1.0,25.25,26.35,25.1,30817388.0,26.22
2,000568.XSHE,2015-04-29,-1.0,25.63,25.85,25.3,17674264.0,25.3
3,000568.XSHE,2015-04-30,-1.0,25.7,25.97,25.5,17356370.0,25.7
4,000568.XSHE,2015-05-04,-1.0,25.97,26.2,25.5,21299468.0,25.76
5,000568.XSHE,2015-05-05,-1.0,24.25,25.86,24.2,28953292.0,25.86
6,000568.XSHE,2015-05-06,1.0,23.69,24.6,23.54,23588280.0,24.37
7,000568.XSHE,2015-05-07,1.0,23.4,23.98,23.23,20559504.0,23.69
8,000568.XSHE,2015-05-08,1.0,23.93,23.94,23.3,20185816.0,23.7
9,000568.XSHE,2015-05-11,-1.0,24.49,24.49,23.68,26198384.0,24.04
10,000568.XSHE,2015-05-12,-1.0,24.5,24.8,24.27,20800236.0,24.46
11,000568.XSHE,2015-05-13,-1.0,24.32,24.8,24.14,23987334.0,24.39
12,000568.XSHE,2015-05-14,-1.0,24.14,24.28,23.8,19358040.0,24.27
13,000568.XSHE,2015-05-15,1.0,23.76,24.38,23.66,22030188.0,24.12
14,000568.XSHE,2015-05-18,1.0,23.95,24.0,23.57,17699264.0,23.72
15,000568.XSHE,2015-05-19,1.0,24.43,24.45,23.8,29119336.0,23.88
16,000568.XSHE,2015-05-20,1.0,24.55,25.05,24.35,38885396.0,24.45
17,000568.XSHE,2015-05-21,1.0,25.46,25.55,24.51,41734224.0,24.51
18,000568.XSHE,2015-05-22,1.0,26.29,26.99,25.91,57489704.0,26.5
19,000568.XSHE,2015-05-25,1.0,26.6,26.79,26.0,43912672.0,26.01
20,000568.XSHE,2015-05-26,-1.0,27.2,27.44,26.25,51134272.0,26.6
21,000568.XSHE,2015-05-27,-1.0,26.81,27.38,26.54,39761112.0,27.19
22,000568.XSHE,2015-05-28,1.0,25.37,27.72,25.29,52252136.0,26.85
23,000568.XSHE,2015-05-29,1.0,25.21,25.8,24.46,32162096.0,25.48
24,000568.XSHE,2015-06-01,1.0,26.33,26.37,25.22,30358924.0,25.45
25,000568.XSHE,2015-06-02,1.0,26.8,26.81,26.12,36087448.0,26.42
26,000568.XSHE,2015-06-03,1.0,26.4,27.34,26.04,34439528.0,26.82
27,000568.XSHE,2015-06-04,1.0,26.95,27.26,25.28,42480092.0,26.88
28,000568.XSHE,2015-06-05,1.0,28.11,28.36,27.02,64141340.0,27.5
29,000568.XSHE,2015-06-08,-1.0,29.1,29.36,27.91,62588300.0,28.13
30,000568.XSHE,2015-06-09,1.0,28.28,29.63,27.99,61797056.0,29.0
31,000568.XSHE,2015-06-10,1.0,28.82,29.27,28.05,65765568.0,28.3
32,000568.XSHE,2015-06-11,1.0,28.61,28.89,28.31,33958112.0,28.59
33,000568.XSHE,2015-06-12,-1.0,29.8,30.81,28.63,57660648.0,28.63
34,000568.XSHE,2015-06-15,-1.0,29.93,31.0,29.53,50838136.0,29.8
35,000568.XSHE,2015-06-16,-1.0,28.4,29.71,28.09,38594248.0,29.6
36,000568.XSHE,2015-06-17,-1.0,28.71,28.88,27.43,33154048.0,28.4
37,000568.XSHE,2015-06-18,-1.0,27.89,29.75,27.8,36546544.0,28.96
38,000568.XSHE,2015-06-19,1.0,26.25,28.3,26.01,31323242.0,27.58
39,000568.XSHE,2015-06-23,1.0,28.88,28.88,26.68,54216364.0,27.5
40,000568.XSHE,2015-06-24,-1.0,31.77,31.77,29.4,82085568.0,29.9
41,000568.XSHE,2015-06-25,-1.0,31.95,33.77,31.01,91782240.0,32.89
42,000568.XSHE,2015-06-26,1.0,31.0,33.11,29.0,103524280.0,30.9
43,000568.XSHE,2015-06-29,-1.0,33.95,34.1,31.4,151028736.0,31.96
44,000568.XSHE,2015-06-30,-1.0,32.61,33.89,30.56,116340160.0,32.0
45,000568.XSHE,2015-07-01,-1.0,30.77,34.24,30.56,96492528.0,31.35
46,000568.XSHE,2015-07-02,-1.0,27.69,30.22,27.69,69058256.0,30.0
47,000568.XSHE,2015-07-03,-1.0,24.92,27.67,24.92,66536396.0,25.27
48,000568.XSHE,2015-07-06,-1.0,24.4,27.0,22.43,91013624.0,27.0
49,000568.XSHE,2015-07-07,-1.0,22.0,24.0,21.96,78729600.0,23.45
50,000568.XSHE,2015-07-08,1.0,19.8,20.5,19.8,71780792.0,19.8
51,000568.XSHE,2015-07-09,1.0,21.78,21.78,19.89,46418880.0,19.89
52,000568.XSHE,2015-07-10,1.0,23.96,23.96,22.8,65667936.0,23.0
53,000568.XSHE,2015-07-13,-1.0,26.36,26.36,24.0,85355960.0,24.6
