,000001.XSHE,000002.XSHE,000060.XSHE,000063.XSHE,000069.XSHE,000100.XSHE,000157.XSHE,000166.XSHE,000333.XSHE,000338.XSHE,000402.XSHE,000413.XSHE,000415.XSHE,000423.XSHE,000425.XSHE,000503.XSHE,000538.XSHE,000540.XSHE,000559.XSHE,000568.XSHE,000623.XSHE,000625.XSHE,000627.XSHE,000630.XSHE,000651.XSHE,000671.XSHE,000709.XSHE,000723.XSHE,000725.XSHE,000728.XSHE,000768.XSHE,000776.XSHE,000783.XSHE,000786.XSHE,000792.XSHE,000826.XSHE,000839.XSHE,000858.XSHE,000876.XSHE,000895.XSHE,000898.XSHE,000938.XSHE,000959.XSHE,000961.XSHE,000963.XSHE,000983.XSHE,001965.XSHE,001979.XSHE,002007.XSHE,002008.XSHE,002024.XSHE,002027.XSHE,002044.XSHE,002050.XSHE,002065.XSHE,002074.XSHE,002081.XSHE,002085.XSHE,002142.XSHE,002146.XSHE,002153.XSHE,002202.XSHE,002230.XSHE,002236.XSHE,002241.XSHE,002252.XSHE,002294.XSHE,002304.XSHE,002310.XSHE,002352.XSHE,002385.XSHE,002411.XSHE,002415.XSHE,002450.XSHE,002456.XSHE,002460.XSHE,002466.XSHE,002468.XSHE,002470.XSHE,002475.XSHE,002493.XSHE,002500.XSHE,002508.XSHE,002555.XSHE,002558.XSHE,002572.XSHE,002594.XSHE,002601.XSHE,002602.XSHE,002608.XSHE,002624.XSHE,002625.XSHE,002673.XSHE,002714.XSHE,002736.XSHE,002739.XSHE,002797.XSHE,002925.XSHE,300003.XSHE,300015.XSHE,300017.XSHE,300024.XSHE,300027.XSHE,300033.XSHE,300059.XSHE,300070.XSHE,300072.XSHE,300122.XSHE,300124.XSHE,300136.XSHE,300144.XSHE,300251.XSHE,300408.XSHE,300433.XSHE,600000.XSHG,600008.XSHG,600009.XSHG,600010.XSHG,600011.XSHG,600015.XSHG,600016.XSHG,600018.XSHG,600019.XSHG,600023.XSHG,600025.XSHG,600028.XSHG,600029.XSHG,600030.XSHG,600031.XSHG,600036.XSHG,600038.XSHG,600048.XSHG,600050.XSHG,600061.XSHG,600066.XSHG,600068.XSHG,600085.XSHG,600089.XSHG,600100.XSHG,600104.XSHG,600109.XSHG,600111.XSHG,600115.XSHG,600118.XSHG,600153.XSHG,600157.XSHG,600170.XSHG,600176.XSHG,600177.XSHG,600188.XSHG,600196.XSHG,600208.XSHG,600219.XSHG,600221.XSHG,600233.XSHG,600271.XSHG,600276.XSHG,600297.XSHG,600309.XSHG,600332.XSHG,600339.XSHG,600340.XSHG,600346.XSHG,600352.XSHG,600362.XSHG,600369.XSHG,600372.XSHG,600373.XSHG,600376.XSHG,600383.XSHG,600390.XSHG,600398.XSHG,600406.XSHG,600415.XSHG,600436.XSHG,600438.XSHG,600482.XSHG,600487.XSHG,600489.XSHG,600498.XSHG,600516.XSHG,600518.XSHG,600519.XSHG,600522.XSHG,600535.XSHG,600547.XSHG,600549.XSHG,600570.XSHG,600583.XSHG,600585.XSHG,600588.XSHG,600606.XSHG,600637.XSHG,600660.XSHG,600663.XSHG,600674.XSHG,600682.XSHG,600688.XSHG,600690.XSHG,600703.XSHG,600704.XSHG,600705.XSHG,600739.XSHG,600741.XSHG,600795.XSHG,600804.XSHG,600809.XSHG,600816.XSHG,600820.XSHG,600837.XSHG,600867.XSHG,600886.XSHG,600887.XSHG,600893.XSHG,600900.XSHG,600909.XSHG,600919.XSHG,600926.XSHG,600958.XSHG,600959.XSHG,600977.XSHG,600999.XSHG,601006.XSHG,601009.XSHG,601012.XSHG,601018.XSHG,601021.XSHG,601088.XSHG,601099.XSHG,601108.XSHG,601111.XSHG,601117.XSHG,601155.XSHG,601166.XSHG,601169.XSHG,601186.XSHG,601198.XSHG,601211.XSHG,601212.XSHG,601216.XSHG,601225.XSHG,601228.XSHG,601229.XSHG,601238.XSHG,601288.XSHG,601318.XSHG,601328.XSHG,601333.XSHG,601336.XSHG,601360.XSHG,601377.XSHG,601390.XSHG,601398.XSHG,601555.XSHG,601600.XSHG,601601.XSHG,601607.XSHG,601611.XSHG,601618.XSHG,601628.XSHG,601633.XSHG,601668.XSHG,601669.XSHG,601688.XSHG,601718.XSHG,601727.XSHG,601766.XSHG,601788.XSHG,601800.XSHG,601808.XSHG,601818.XSHG,601828.XSHG,601838.XSHG,601857.XSHG,601866.XSHG,601877.XSHG,601878.XSHG,601881.XSHG,601888.XSHG,601898.XSHG,601899.XSHG,601901.XSHG,601919.XSHG,601933.XSHG,601939.XSHG,601958.XSHG,601985.XSHG,601988.XSHG,601989.XSHG,601991.XSHG,601992.XSHG,601997.XSHG,601998.XSHG,603160.XSHG,603260.XSHG,603288.XSHG,603799.XSHG,603833.XSHG,603858.XSHG,603993.XSHG
2016-07-26,8.84,16.51,7.72,15.15,6.55,3.41,3.99,6.24,26.16,3.86,9.45,13.91,6.68,54.92,3.14,50.4,67.6,6.49,12.63,29.55,19.15,14.0,9.5,2.65,17.06,5.95,2.77,7.84,2.33,12.3,23.67,15.34,10.42,9.37,14.29,22.33,10.3,34.27,7.98,20.11,4.08,49.26,4.09,7.63,22.49,9.48,,14.76,37.13,24.05,10.89,9.6,11.76,9.08,10.69,32.81,10.09,12.99,11.6,6.59,27.72,11.63,20.99,14.54,13.67,21.0,26.71,69.91,12.32,43.45,8.07,21.98,16.52,18.67,13.44,23.45,36.62,29.51,8.44,9.33,5.42,15.32,29.88,17.87,40.92,28.01,60.33,14.25,19.26,11.07,36.67,26.55,22.76,14.59,16.23,74.39,23.15,,18.84,16.52,24.66,25.71,13.27,76.48,14.42,17.21,17.17,18.3,18.68,20.08,23.75,11.6,16.98,14.35,11.76,3.95,26.53,2.11,6.75,8.04,7.24,5.06,4.51,4.85,,4.3,7.98,16.0,5.32,16.07,43.95,8.58,4.27,17.6,20.43,6.15,30.97,8.18,15.63,20.35,13.74,14.57,6.82,34.68,11.04,4.13,3.14,7.63,9.47,12.05,21.1,4.33,3.06,3.34,22.45,23.6,27.41,7.08,14.62,26.56,5.33,24.52,6.41,9.23,15.08,7.34,20.91,21.13,9.93,9.12,13.24,10.99,13.79,6.67,49.01,6.28,32.21,10.49,14.25,25.6,10.58,16.2,309.86,11.91,27.96,44.82,22.28,62.48,7.15,15.5,18.14,9.43,18.28,14.88,22.13,8.4,26.12,5.58,10.0,12.44,6.0,5.74,16.06,14.58,2.79,19.49,22.63,6.48,8.57,15.13,14.58,6.41,17.58,36.71,11.35,,,,16.72,11.34,,16.79,5.59,7.03,11.2,5.0,47.66,12.27,4.21,,7.84,5.52,10.67,14.28,6.54,8.7,23.68,17.44,,3.91,5.69,,,16.61,2.83,31.1,5.1,3.92,39.93,13.8,7.88,6.78,3.95,14.13,3.99,24.96,19.4,18.96,3.73,20.7,9.57,3.78,5.7,19.33,8.16,7.99,8.73,17.28,10.46,12.35,3.64,,,7.15,4.13,21.48,,,22.36,5.53,3.43,7.57,5.29,4.25,4.65,8.63,6.7,3.06,6.9,3.89,4.01,,5.48,,,30.96,26.8,,,4.18
2016-07-27,8.75,16.17,7.06,14.55,6.35,3.35,3.9,6.04,25.61,3.87,9.22,13.18,6.68,53.99,3.06,48.81,67.6,6.28,12.01,29.77,18.81,13.87,9.35,2.55,17.06,5.85,2.71,7.68,2.3,12.0,22.1,14.86,9.99,9.15,13.31,21.44,10.32,33.76,7.63,19.84,3.97,48.01,4.11,7.47,22.2,9.04,,14.48,36.55,23.07,10.45,8.91,11.32,8.52,10.14,31.45,9.65,12.46,11.39,6.33,24.97,11.11,20.99,13.83,13.09,20.91,26.28,67.71,11.36,40.89,7.68,21.27,16.43,17.82,12.46,22.55,34.75,28.89,8.1,9.26,5.3,14.36,29.2,17.87,40.92,27.16,58.56,13.14,18.2,10.76,36.67,24.8,21.47,13.9,15.66,71.95,21.69,,18.09,15.82,23.94,24.26,12.74,70.02,13.72,16.75,16.82,17.0,17.81,19.31,22.86,10.91,16.2,13.59,11.86,3.81,26.7,2.04,6.86,8.0,7.25,5.34,4.51,4.8,,4.3,8.05,15.84,5.19,16.26,42.48,8.53,4.31,17.01,20.59,6.1,30.76,8.17,16.13,20.6,13.24,13.57,6.73,33.31,10.78,3.95,3.21,7.46,9.72,11.34,21.21,4.21,2.96,3.28,22.45,22.95,27.55,6.93,14.32,25.72,5.33,24.0,6.08,9.12,14.18,7.21,19.86,21.5,9.85,8.73,13.07,10.75,13.59,6.47,48.0,5.84,30.46,10.22,14.18,25.06,9.73,16.17,304.97,11.13,27.86,46.55,21.02,57.57,7.06,15.38,17.83,8.84,17.67,14.8,22.06,8.49,25.16,5.42,9.95,12.33,5.75,5.56,15.39,14.81,2.79,18.95,21.52,6.38,8.82,15.27,14.56,6.52,17.1,35.29,11.54,,,,16.32,10.79,,16.47,5.58,6.92,10.89,5.03,47.9,12.11,4.13,,7.98,5.46,10.13,14.28,6.56,8.59,22.65,16.97,,3.77,5.47,,,16.28,2.83,31.36,5.17,3.93,39.7,12.76,7.65,6.73,3.95,13.57,3.85,25.44,19.74,17.36,3.68,20.87,9.54,3.82,5.64,18.94,7.89,7.76,8.63,16.59,10.37,12.04,3.61,,,7.06,4.01,19.72,,,22.16,5.38,3.36,7.39,5.1,4.24,4.62,7.86,6.6,3.04,6.61,3.82,3.88,,5.5,,,30.23,24.42,,,4.0
2016-07-28,8.82,16.64,7.02,14.81,6.43,3.3,3.92,6.01,26.39,4.03,9.79,12.34,6.68,54.23,3.06,43.93,67.6,6.34,11.99,29.96,18.78,14.74,9.12,2.58,17.06,5.85,2.73,7.63,2.29,11.59,21.71,14.7,9.74,9.19,13.31,21.8,9.93,34.44,7.76,20.98,3.91,46.69,4.08,8.19,22.95,9.08,,14.56,38.31,23.48,10.48,8.63,11.21,8.39,9.86,31.76,9.72,12.73,11.23,6.38,24.3,11.26,19.52,14.42,12.75,21.11,27.78,68.25,11.42,41.02,7.78,21.88,16.97,18.3,12.79,22.71,34.6,30.16,8.27,9.34,5.31,13.9,30.31,17.87,40.92,27.95,58.93,12.87,17.98,11.3,36.67,24.63,20.94,13.98,15.42,72.15,22.04,,18.17,15.77,24.88,24.31,12.72,68.02,13.65,17.76,16.83,17.22,17.86,19.34,22.64,10.92,16.28,13.33,11.72,3.85,27.18,2.04,7.04,7.93,7.16,5.23,4.51,4.82,,4.28,8.33,15.52,5.22,16.04,41.68,8.56,4.38,16.43,21.63,6.21,30.72,8.39,16.46,21.04,12.94,13.69,6.85,33.66,10.63,3.94,3.24,7.7,9.99,11.25,21.21,4.18,2.97,3.32,22.45,22.49,27.98,7.06,15.18,26.61,5.33,24.19,6.16,9.42,14.34,7.1,20.28,22.05,9.97,8.66,13.27,10.94,14.06,6.45,49.31,5.79,30.89,10.58,14.56,25.63,9.94,16.32,306.96,11.45,28.6,46.4,21.17,56.23,7.04,15.34,16.99,8.69,17.41,15.52,21.65,8.65,25.73,5.47,10.36,12.15,5.7,5.69,15.31,15.21,2.83,18.33,21.47,6.82,9.02,14.86,14.93,6.75,17.65,35.63,11.75,,,,16.0,10.69,,16.13,5.63,6.79,10.92,4.96,48.88,12.14,4.05,,8.13,5.43,10.13,14.28,6.51,8.59,22.1,16.92,,3.99,5.5,,,16.39,2.82,31.03,5.11,4.0,38.97,12.5,7.61,6.69,3.93,13.57,3.89,25.04,20.18,16.83,3.71,20.58,10.0,3.91,5.67,18.33,7.83,8.04,8.58,16.36,10.47,12.0,3.55,,,7.05,4.06,20.39,,,22.16,5.39,3.4,7.24,5.28,4.37,4.6,7.84,6.57,3.03,6.66,3.85,3.99,,5.45,,,30.6,24.77,,,4.02
2016-07-29,8.93,16.58,6.82,14.56,6.39,3.32,3.91,6.0,26.79,4.05,9.71,11.81,6.68,55.7,3.05,44.57,67.6,6.27,11.88,30.42,19.25,14.81,8.84,2.55,17.06,5.85,2.72,7.63,2.28,11.37,21.03,14.73,9.89,9.35,13.3,21.36,9.47,34.81,7.73,21.37,3.89,47.37,4.06,7.86,22.96,9.01,,14.57,37.63,22.56,10.41,8.91,10.93,8.27,9.77,31.8,9.61,12.57,11.37,6.37,24.31,11.29,19.24,14.69,12.6,20.92,27.45,68.55,11.68,42.09,7.72,22.7,16.78,17.91,12.48,22.3,34.6,28.93,8.39,9.47,5.21,13.87,30.44,17.87,40.92,27.69,58.53,12.88,17.87,11.5,36.67,24.87,20.94,14.4,15.51,71.1,21.61,,18.33,15.97,24.6,24.03,12.65,66.0,13.52,17.71,17.44,16.95,17.57,19.62,22.64,10.77,16.26,13.11,11.73,3.8,27.14,2.01,6.91,7.97,7.18,5.08,4.51,4.8,,4.25,8.27,15.43,5.18,16.06,41.69,8.45,4.24,16.2,21.34,6.58,31.26,8.26,16.08,20.82,12.76,13.49,6.81,32.97,10.65,3.91,3.28,7.61,9.97,10.78,21.12,4.1,2.94,3.31,21.63,22.58,27.9,6.86,15.02,26.47,5.33,24.35,6.27,9.15,14.09,7.03,19.86,21.47,9.98,8.61,13.1,10.93,14.34,6.34,51.94,5.82,30.51,10.42,14.07,24.67,9.4,16.32,304.14,11.28,28.6,45.46,20.31,55.79,7.18,14.95,17.25,8.55,17.23,15.42,21.33,8.58,25.85,5.42,10.57,11.98,5.66,5.68,15.34,14.91,2.81,18.43,21.47,6.85,8.84,14.66,15.15,6.74,17.51,34.79,11.64,,,,15.97,10.58,,16.04,5.65,6.89,10.37,4.89,48.53,12.1,4.03,,8.05,5.5,10.18,14.28,6.51,8.62,21.73,16.84,,3.85,5.31,,,16.29,2.83,30.96,5.11,3.93,38.72,12.38,7.57,6.69,3.94,13.57,3.85,24.69,19.84,16.97,3.69,20.4,10.49,3.87,5.79,17.91,7.7,7.89,8.53,16.35,10.49,12.01,3.57,,,7.05,4.0,19.86,,,21.92,5.43,3.33,7.17,5.16,4.5,4.63,7.74,6.53,3.04,6.61,3.87,3.94,,5.56,,,30.85,25.08,,,3.97
2016-08-01,9.01,16.61,6.89,14.21,6.39,3.25,3.89,5.95,26.37,3.99,9.57,11.55,6.68,55.09,3.03,41.1,67.6,6.16,11.59,29.58,18.84,14.74,8.53,2.56,17.06,5.86,2.75,7.53,2.27,11.37,21.07,14.66,9.97,9.09,12.84,20.83,8.53,33.52,7.57,21.2,3.92,44.98,4.15,7.96,22.32,9.17,,14.1,35.98,22.23,10.3,8.74,10.93,8.41,9.68,31.08,9.38,12.42,11.36,6.4,23.98,11.11,18.93,14.79,12.5,21.01,26.79,67.1,11.12,41.95,7.57,22.12,16.19,17.31,12.51,21.8,34.32,26.04,8.36,9.39,5.12,13.5,29.62,17.87,40.92,27.02,58.09,13.27,17.72,11.3,36.67,24.23,20.73,14.07,15.65,70.55,20.63,,18.23,16.13,24.1,23.54,12.38,65.6,13.05,17.58,16.8,16.97,17.37,19.18,23.08,10.55,16.03,12.97,11.8,3.75,27.0,2.01,6.92,8.04,7.23,5.08,4.51,4.82,,4.26,8.0,15.36,5.23,16.08,39.81,8.31,4.17,16.05,21.27,6.46,29.85,8.03,15.06,20.76,12.65,13.11,6.69,32.1,10.55,3.89,3.22,7.32,9.67,11.27,20.33,4.08,2.89,3.29,19.47,22.48,27.57,6.79,14.49,25.18,5.33,24.02,6.18,9.1,14.4,7.04,19.53,21.64,9.73,8.48,12.61,10.6,14.13,6.19,48.59,5.72,30.19,10.12,14.13,23.77,9.13,16.32,298.13,11.07,27.73,46.07,19.56,54.41,7.02,15.13,17.17,8.27,17.0,15.03,20.86,8.62,25.73,5.4,10.22,11.85,5.54,5.54,15.3,14.69,2.8,18.91,20.32,6.69,8.82,14.59,15.3,6.83,17.01,34.39,11.77,,,,15.74,10.37,,15.8,5.65,6.87,10.53,4.77,48.5,12.34,3.99,,8.02,5.41,10.23,14.42,6.52,8.49,21.36,16.65,,3.75,5.39,,,16.2,2.83,30.87,5.14,3.89,38.61,12.44,7.48,6.67,3.96,12.88,3.83,24.61,19.29,15.99,3.61,20.2,10.19,3.91,5.63,17.81,7.81,7.71,8.44,16.11,10.28,11.92,3.59,,,7.05,3.98,19.31,,,21.91,5.56,3.42,7.08,5.11,4.44,4.66,7.78,6.44,3.05,6.47,3.84,3.92,,5.59,,,29.93,25.35,,,3.91
2016-08-02,8.98,17.03,6.92,14.32,6.52,3.25,3.9,6.01,26.22,4.09,9.9,11.58,6.68,54.15,3.06,41.5,67.6,6.21,11.69,29.13,18.93,14.84,8.56,2.57,17.06,5.86,2.79,7.57,2.27,11.41,21.12,14.72,9.92,9.23,12.93,21.07,9.0,33.33,7.62,20.89,3.95,45.13,4.12,7.55,22.41,9.31,,14.22,36.58,22.31,10.37,8.95,10.88,8.82,9.75,31.24,9.49,12.63,11.25,6.5,24.32,11.16,19.0,14.68,12.6,20.98,26.98,67.36,11.83,41.63,7.59,21.61,16.1,17.39,12.47,21.83,34.29,26.55,8.43,9.6,5.22,13.75,29.53,17.87,40.92,27.3,58.15,13.74,18.01,10.9,36.67,24.2,20.84,14.11,15.53,69.73,20.82,,18.52,16.08,24.28,23.73,12.51,65.64,13.1,18.1,16.89,17.15,17.38,18.66,23.08,10.64,16.06,13.11,11.77,3.78,27.03,2.02,6.91,8.01,7.22,5.23,4.51,4.82,,4.25,7.98,15.42,5.28,16.05,40.6,8.46,4.22,16.27,21.21,6.73,29.79,8.12,15.36,20.78,12.73,13.17,6.72,32.32,10.56,3.92,3.4,7.35,9.82,11.37,20.71,4.1,2.93,3.3,19.71,22.55,27.98,6.96,15.49,25.32,5.33,24.24,6.19,9.07,14.35,7.08,19.75,21.63,9.76,8.56,12.67,10.59,14.38,6.26,48.6,5.8,30.38,10.42,14.16,24.36,9.26,15.88,297.4,11.86,28.47,45.89,19.69,54.94,7.04,15.05,16.87,8.38,17.21,15.15,21.08,8.56,25.5,5.49,10.19,11.9,5.62,5.65,15.37,14.78,2.8,18.96,20.72,7.04,9.2,14.62,15.1,6.8,16.84,34.71,11.68,,8.62,,15.82,10.47,,15.82,5.64,6.8,10.48,4.79,48.43,12.43,4.01,,8.02,5.4,10.89,14.31,6.49,8.55,21.59,16.76,,3.8,5.36,,,16.4,2.83,30.87,5.14,3.92,38.7,12.49,7.5,6.69,3.97,12.86,3.85,24.65,19.43,16.06,3.63,20.26,10.37,3.93,5.65,17.97,8.27,7.94,8.47,16.19,10.33,11.96,3.57,,,7.07,4.0,19.52,,,21.78,5.62,3.44,7.12,5.16,4.41,4.66,7.87,6.47,3.06,6.52,3.84,3.94,,5.52,,,30.17,25.43,,,3.92
2016-08-03,8.91,17.3,6.96,14.32,6.54,3.24,3.89,5.99,26.61,4.27,9.89,12.73,6.68,54.01,3.06,42.11,67.6,6.37,11.69,29.32,18.86,14.77,8.69,2.57,17.06,5.9,2.78,7.61,2.28,11.4,21.03,14.7,9.84,9.52,12.9,20.98,8.97,33.61,7.64,20.91,3.92,45.95,4.06,7.38,22.44,9.18,,14.52,38.32,22.56,10.37,8.93,10.84,8.71,9.75,31.93,9.49,12.5,11.26,6.55,24.16,11.1,19.01,15.48,12.69,21.09,26.86,67.22,11.91,40.88,7.71,22.68,16.55,17.59,12.61,21.81,34.46,26.47,8.37,9.48,5.31,13.69,29.58,17.87,40.92,26.92,58.03,13.75,17.92,10.36,36.67,24.33,20.68,13.89,15.45,69.8,20.97,,18.63,16.03,24.08,23.69,12.41,65.01,13.0,18.12,16.81,17.59,17.28,18.33,22.88,10.61,15.94,12.95,11.71,3.77,27.45,2.02,6.78,7.96,7.18,5.19,4.51,4.8,,4.24,8.14,15.36,5.25,15.98,40.72,8.51,4.24,16.22,21.38,6.74,29.6,8.12,15.29,20.66,12.65,13.13,6.89,32.52,10.56,3.92,3.45,7.38,9.76,11.21,20.49,4.09,2.92,3.35,19.06,22.84,27.99,6.87,15.39,25.32,5.33,24.67,6.32,9.01,14.28,7.08,19.78,21.92,9.91,8.64,12.87,10.63,14.2,6.23,48.2,5.79,30.91,10.61,14.33,24.76,9.81,15.82,297.99,12.16,27.82,46.56,19.96,54.44,7.02,15.32,17.19,8.4,17.31,15.53,21.2,8.56,25.63,5.65,10.25,11.83,5.77,5.83,15.46,14.56,2.78,18.77,20.53,6.99,9.05,14.63,15.09,6.69,16.98,34.92,11.7,,9.48,,15.79,10.43,,15.67,5.63,6.73,10.65,4.78,49.35,12.35,4.0,,8.24,5.39,11.82,14.27,6.47,8.51,21.49,16.75,,3.89,5.27,,,16.74,2.83,30.78,5.1,3.91,38.51,12.52,7.46,6.66,3.96,12.79,3.87,24.62,19.8,16.54,3.61,20.13,10.25,3.99,5.64,18.27,8.33,8.11,8.52,16.18,10.29,11.95,3.55,,,7.05,4.04,19.96,,,21.72,5.57,3.48,7.11,5.19,4.41,4.63,7.79,6.48,3.04,6.53,3.84,4.0,,5.48,,,30.24,25.31,,,3.91
2016-08-04,8.73,19.03,6.89,14.35,6.58,3.24,3.9,6.01,26.3,4.27,10.07,12.75,6.68,53.42,3.06,44.34,67.6,6.5,11.78,29.12,18.87,14.76,8.72,2.56,17.06,5.92,2.78,7.62,2.27,11.52,21.32,14.74,9.93,9.51,13.02,20.98,9.33,33.59,7.65,20.78,3.93,46.08,4.06,7.93,22.4,9.06,,14.62,37.69,22.5,10.41,8.91,10.86,8.99,9.86,32.47,9.71,12.58,11.32,6.64,24.38,11.24,19.38,15.51,12.72,21.02,26.63,67.24,13.1,39.44,7.72,22.54,16.55,17.68,12.82,22.18,35.34,26.52,8.18,9.57,5.36,13.73,29.47,17.87,40.92,27.14,58.27,13.76,18.19,10.88,36.67,24.31,20.75,13.89,15.56,69.87,20.99,,18.34,16.01,24.8,23.78,12.45,66.36,13.19,18.7,17.5,17.48,17.43,18.74,22.89,10.72,16.01,13.04,11.65,3.82,27.44,2.02,6.8,7.97,7.17,5.12,4.51,4.82,,4.26,7.92,15.42,5.25,15.97,40.71,8.72,4.26,16.31,21.08,6.85,29.78,8.07,15.71,20.62,12.69,13.23,6.79,32.97,10.66,3.93,3.44,7.3,9.95,11.13,20.5,4.12,2.99,3.33,19.37,22.76,27.8,6.88,15.49,25.22,5.33,24.89,6.3,9.14,14.3,7.07,19.89,22.22,10.1,8.84,12.92,10.72,14.03,6.31,48.3,5.81,30.77,10.53,14.06,24.72,9.68,15.71,297.49,12.07,27.89,45.16,20.8,55.0,7.1,15.29,18.62,8.63,17.24,15.49,21.14,8.56,25.48,5.57,10.06,11.95,5.72,5.79,15.68,14.65,2.79,19.28,20.72,6.99,9.02,14.62,15.14,6.71,16.93,34.73,11.64,,10.42,,15.85,10.48,,15.73,5.62,6.71,10.71,4.79,48.51,12.33,4.02,,8.0,5.4,11.54,14.21,6.49,8.48,21.65,16.74,,3.9,5.25,,,16.68,2.83,30.75,5.08,3.92,38.62,12.56,7.46,6.64,3.96,12.91,3.88,24.64,19.43,16.4,3.6,20.07,10.21,3.97,5.62,18.17,8.27,8.07,8.53,16.31,10.25,12.02,3.55,,,7.07,4.01,19.84,,,21.86,5.58,3.42,7.14,5.15,4.42,4.6,7.81,6.49,3.02,6.52,3.86,4.01,,5.47,,,30.02,26.3,,,3.98
2016-08-05,8.78,20.26,6.85,14.45,6.56,3.24,3.9,6.03,26.57,4.24,10.25,13.42,6.68,53.29,3.05,45.92,67.6,6.45,12.01,28.95,19.56,14.51,8.66,2.57,17.06,5.92,2.77,7.57,2.27,11.42,20.77,15.04,10.04,9.31,12.93,20.92,9.25,33.12,7.68,20.75,3.95,44.71,4.02,8.26,22.42,8.83,,14.74,37.94,22.95,10.74,8.81,10.83,8.95,9.71,31.84,9.7,12.55,11.65,6.66,24.05,11.44,19.22,15.3,12.62,20.94,27.04,67.26,12.98,39.28,7.66,22.19,16.37,17.43,12.9,21.73,34.51,27.02,8.04,9.56,5.4,13.75,28.97,17.87,40.92,27.13,57.96,13.36,18.06,10.75,36.67,24.32,20.74,14.23,15.48,69.02,21.84,,18.24,16.03,24.46,23.65,12.37,65.34,13.08,18.42,17.4,17.45,17.18,18.82,22.64,10.58,16.37,12.88,11.75,3.8,27.37,2.02,6.79,8.09,7.29,5.12,4.51,4.81,,4.27,7.76,15.45,5.27,16.0,40.39,8.85,4.22,16.23,19.89,6.67,29.86,8.1,15.56,20.63,12.76,13.11,6.72,32.6,10.55,3.92,3.54,7.18,9.87,11.11,20.69,4.1,2.99,3.3,19.33,22.6,28.01,6.77,15.32,24.73,5.33,24.77,6.28,8.97,14.22,7.06,19.66,21.82,10.09,9.02,12.92,10.69,14.01,6.33,47.94,5.88,30.52,10.46,14.17,24.73,9.94,15.7,297.13,11.76,27.45,45.45,21.07,55.18,7.06,15.41,18.26,8.52,17.19,15.4,20.97,8.51,25.41,5.51,10.11,11.84,5.76,5.74,17.25,14.5,2.79,19.0,20.51,6.85,8.83,14.68,15.15,6.64,17.05,34.3,11.65,,11.46,,15.86,10.41,,15.84,5.61,6.85,10.75,4.83,47.95,12.28,4.01,,7.8,5.38,11.43,14.33,6.56,8.47,21.63,16.8,,3.91,5.24,,,16.78,2.83,30.78,5.1,3.9,38.79,12.34,7.46,6.66,3.96,12.8,3.87,24.62,19.25,16.1,3.59,20.04,10.0,3.96,5.58,18.24,8.1,8.09,8.56,16.28,10.27,11.94,3.57,,,7.07,3.98,19.54,,,21.77,5.58,3.42,7.16,5.11,4.34,4.62,7.73,6.46,3.03,6.48,3.85,4.01,,5.53,,,30.03,27.4,,,3.94
2016-08-08,8.84,21.15,6.96,14.87,6.62,3.24,3.93,6.06,26.3,4.27,10.33,13.28,6.68,54.22,3.1,45.92,67.6,6.6,12.34,29.4,19.49,14.57,8.48,2.6,17.06,6.01,2.87,7.8,2.31,11.47,22.86,15.14,10.12,9.35,13.1,21.31,9.37,33.16,7.75,20.93,4.08,45.4,4.15,8.25,22.24,9.72,,14.97,38.23,23.23,11.17,8.86,10.76,9.03,9.85,31.74,10.22,12.6,11.61,6.93,24.21,11.65,19.61,15.28,12.82,20.99,27.57,68.41,13.08,37.05,7.7,21.84,16.5,17.57,13.57,21.63,34.39,26.67,8.06,9.68,5.43,13.84,29.04,17.87,40.92,27.38,58.1,13.46,19.25,10.75,36.67,24.34,20.85,14.36,15.83,70.68,21.86,,18.42,16.22,24.97,23.88,12.52,65.56,13.56,18.43,17.62,17.05,17.49,19.29,22.75,10.65,16.63,12.87,11.76,3.84,27.34,2.04,6.82,8.07,7.24,5.08,4.51,4.82,,4.29,7.71,15.54,5.33,16.03,42.08,8.92,4.23,16.44,20.11,7.03,30.24,8.25,15.61,21.09,13.05,13.29,6.7,33.95,10.65,4.02,3.59,7.38,10.06,12.22,21.23,4.13,3.01,3.31,19.15,23.04,27.9,6.75,15.37,25.33,5.33,24.92,6.37,9.07,14.55,7.08,20.58,21.94,10.43,9.26,13.27,10.9,14.3,6.39,48.05,5.97,31.03,10.69,13.26,25.74,9.82,15.72,299.23,12.18,28.05,41.63,21.19,56.47,7.21,16.01,18.68,8.68,17.36,15.61,21.22,8.64,25.43,5.58,10.15,11.9,6.03,5.79,17.58,15.15,2.81,19.41,21.04,6.87,8.91,14.78,15.09,6.76,17.08,35.48,11.88,,10.94,,15.94,10.53,,15.98,5.63,6.83,10.81,4.83,47.54,12.64,4.04,,7.78,5.52,12.0,14.38,6.56,8.6,21.7,16.91,,3.96,5.66,,,17.35,2.83,30.86,5.11,3.93,39.06,12.42,7.53,6.72,3.97,12.95,3.93,24.75,19.44,16.06,3.64,20.24,10.05,4.01,5.65,18.31,8.19,8.2,8.6,16.47,10.41,12.07,3.57,,,7.09,4.01,19.71,,,21.78,5.84,3.34,7.22,5.21,4.35,4.65,7.83,6.5,3.04,6.66,3.89,4.08,,5.57,,,30.14,27.2,,,3.97
